type,date,playerid,exchangeplayerid,teamfromid,teamtoid,playername,exchangeplayername,teamfromname,teamtoname,fee,total_deal_value
transfer,20250708,244428, ,111592,100409,Bogdan Mykhailichenko, ,Free Agents,FC Augsburg,0,0
transfer,20250705,202556, ,111592,5,Memphis Depay, ,Free Agents,Chelsea,0,0
transfer,20250814,260186, ,526,80,Lucas Brumme, ,Rot-Weiss Essen,Heart of Midlothian,1200000,1200000
transfer,20250811,277211, ,1516,115841,Franculino, ,FC Midtjylland,Lazio,11700000,11700000
loan,20250728,80376, ,9,57,Rio Ngumoha, ,Liverpool,AJ Auxerre,0,0
transfer,20250831,273978, ,1757,1887,Jakob Maslø Dunsby, ,Sandefjord Fotball,Vitória SC,1550000,1550000
loan,20250728,269558, ,189,25,Benjamín Domínguez, ,Bologna,Sport-Club Freiburg,0,0
transfer,20250831,253490, ,217,112809,Darlin Yongwa, ,FC Lorient,FC Famalicão,2300000,2300000
loan,20250726,275457, ,116010,131123,Brooke Aspin, ,Chelsea,Alhama CF ElPozo,0,0
loan,20250725,278061, ,112172,110500,Tidiam Gomis, ,RB Leipzig,Eintracht Braunschweig,0,0
transfer,20250817,272522, ,131368,116333,Nicolette Hernández, ,Free Agents,Levante UD,0,0
loan,20250831,72675, ,485,110329,Husseyn Chakroun, ,Hannover 96,FC St. Pauli,0,0
transfer,20250819,79064, ,114545,110078,Adrian Sîrbu, ,FC Metaloglobus București,ACS Petrolul 52,370000,370000
transfer,20250730,267993, ,110075,111235,Narek Grigoryan, ,FCV Farul Constanța,1. FC Heidenheim 1846,1500000,1500000
loan,20250729,246164, ,50,83,Lautaro Valenti, ,Parma,Motherwell,0,0
transfer,20250729,220710, ,144,240,Harry Wilson, ,Fulham,Atlético de Madrid,15500000,15500000
loan,20250722,74463, ,241,88,Marc Bernal, ,FC Barcelona,Birmingham City,0,0
transfer,20250724,244380, ,7,481,Vitaliy Mykolenko, ,Everton,Sevilla FC,11100000,11100000
transfer,20250831,279194, ,111592,1904,Moustafa Mashaal, ,Free Agents,NAC Breda,0,0
transfer,20250712,259869, ,1806,607,Junior Tchamadeu, ,Stoke City,Al Ittihad,4800000,4800000
loan,20250722,78367, ,481,111434,Oso, ,Sevilla FC,Cremonese,0,0
loan,20250722,242997, ,31,453,Linton Maina, ,1. FC Köln,RCD Mallorca,0,0
transfer,20250824,267392, ,111715,113149,Sebastián Medina, ,Club Atlético Tigre,FC Cincinnati,1200000,1200000
transfer,20250831,78678, ,132533,131125,Sophie Profé, ,Hamburger SV,FC Levante LP Badalona,35000,35000
loan,20250719,226710, ,115845,64,Gianluca Scamacca, ,Atalanta,RC Lens,0,0
transfer,20250818,72793, ,131368,116011,Milla-Maj Majasaari, ,Free Agents,Tottenham Hotspur,0,0
transfer,20250730,270863, ,310,50,Andrei Borza, ,FC Rapid 1923,Parma,4500000,4500000
loan,20250717,225147, ,1796,452,Connor Roberts, ,Burnley,RCD Espanyol de Barcelona,0,0
transfer,20250712,246606, ,243,48,Fran García, ,Real Madrid,SSC Napoli,13400000,13400000
loan,20250715,269264, ,110329,1750,Martijn Kaars, ,FC St. Pauli,Cercle Brugge KSV,0,0
transfer,20250831,264515, ,269,111083,Marko Divković, ,Brøndby IF,Korona Kielce,1100000,1100000
transfer,20250803,272524, ,131368,132370,Scarlett Camberos, ,Free Agents,Olympique de Marseille,0,0
transfer,20250817,229906, ,2,1824,Leon Bailey, ,Aston Villa,Eintracht Frankfurt,15700000,15700000
transfer,20250831,263479, ,131368,116012,Ana Seiça, ,Free Agents,Manchester United,0,0
loan,20250715,226627, ,69,115841,Takumi Minamino, ,AS Monaco,Lazio,0,0
loan,20250709,266331, ,450,480,Hugo Álvarez, ,Real Club Celta de Vigo,Rayo Vallecano,0,0
loan,20250714,259031, ,5,450,Liam Delap, ,Chelsea,Real Club Celta de Vigo,0,0
transfer,20250712,208330, ,481,38,Adnan Januzaj, ,Sevilla FC,SV Werder Bremen,2100000,2100000
loan,20250713,273948, ,72,1715,Kojo Peprah Oppong, ,OGC Nice,FC Thun,0,0
loan,20250805,70862, ,101059,180,Viktor Tsukanov, ,Shakhtar Donetsk,Dundee FC,0,0
transfer,20250731,225410, ,111592,1799,Adam Masina, ,Free Agents,Crystal Palace,0,0
loan,20250713,265577, ,10029,468,Fisnik Asllani, ,TSG Hoffenheim,Elche CF,0,0
loan,20250711,76250, ,10,378,Max Alleyne, ,Manchester City,Stade Brestois 29,0,0
loan,20250711,273711, ,101085,111974,Santiago Solari, ,Racing Club,Sassuolo,0,0
loan,20250827,271248, ,106,1891,Eliezer Mayenda, ,Sunderland,CD Nacional,0,0
loan,20250714,232440, ,69,457,Caio Henrique, ,AS Monaco,Real Sociedad,0,0
loan,20250707,275262, ,10030,15006,Jonah Sticker, ,SC Paderborn 07,FC Fredericia,0,0
loan,20250707,231943, ,18,66,Richarlison, ,Tottenham Hotspur,Olympique Lyonnais,0,0
transfer,20250807,268986, ,111592,111774,Ahmed Suhail, ,Free Agents,Tianjin Jinmen Tiger Football Club,0,0
transfer,20250831,204882, ,113302,191,Ryan Williams, ,Bengaluru FC,FC Red Bull Salzburg,1100000,1100000
transfer,20250814,273964, ,112670,191,Valentín Depietri, ,Club Atlético Talleres,FC Red Bull Salzburg,1400000,1400000
loan,20250707,82968, ,2,1910,Alysson, ,Aston Villa,N.E.C. Nijmegen,0,0
loan,20250707,224411, ,457,1530,Guedes, ,Real Sociedad,Angers SCO,0,0
loan,20250706,257104, ,206,780,Kieron Bowie, ,Hellas Verona,SV Oberbank Ried,0,0
transfer,20250830,277193, ,101059,449,Pedro Henrique, ,Shakhtar Donetsk,Real Betis Balompié,7000000,7000000
loan,20250722,272600, ,241,65,Marc Casadó, ,FC Barcelona,LOSC Lille,0,0
transfer,20250913,216266, ,144,76,Kenny Tete, ,Fulham,RC Strasbourg Alsace,15500000,15500000
transfer,20250910,253345, ,111329,100087,Jhon Sánchez, ,Club Guaraní,Oud-Heverlee Leuven,1300000,1300000
transfer,20250812,274209, ,1853,144,Carlos Álvarez, ,Levante UD,Fulham,24200000,24200000
transfer,20250712,234298, ,111592,111273,Nikolai Alho, ,Free Agents,Red Star FC,0,0
loan,20250831,221281, ,1947,101032,Dominic Hyam, ,Wrexham,Kocaelispor,0,0
transfer,20250831,274445, ,191,217,Karim Konaté, ,FC Red Bull Salzburg,FC Lorient,7900000,7900000
transfer,20250708,278187, ,72,110374,Tom Louchet, ,OGC Nice,Fiorentina,7300000,7300000
transfer,20250831,232488, ,18,73,Cristian Romero, ,Tottenham Hotspur,Paris Saint-Germain,46700000,46700000
transfer,20250831,245084, ,379,110770,Maxime Busi, ,Stade de Reims,FC Sion,1800000,1800000
transfer,20250712,76234, ,111592,741,Abdullah Yousef, ,Free Agents,Antalyaspor,0,0
loan,20250829,72754, ,237,10029,Luis Guilherme, ,Sporting CP,TSG Hoffenheim,0,0
transfer,20250827,279524, ,131368,116331,Sædís Rún Heiðarsdóttir, ,Free Agents,SD Eibar,0,0
loan,20250824,73027, ,115998,116003,Justine Kielland, ,VfL Wolfsburg,1. FC Köln,0,0
transfer,20250816,238409, ,232,1853,Marlon Fossey, ,Standard de Liège,Levante UD,2600000,2600000
transfer,20250724,252008, ,111592,110738,Israel Reyes, ,Free Agents,Pisa,0,0
loan,20250806,278773, ,1,106,Myles Lewis-Skelly, ,Arsenal,Sunderland,0,0
transfer,20250710,227344, ,116326,116033,Sandie Toletti, ,Real Madrid,OL Lyonnes,270000,270000
transfer,20250711,198032, ,13,7,Dan Burn, ,Newcastle United,Everton,14500000,14500000
transfer,20250831,263929, ,115841,54,Matteo Cancellieri, ,Lazio,Torino,7900000,7900000
transfer,20250831,242166, ,711,110556,Amor Layouni, ,BK Häcken,Genoa,1300000,1300000
transfer,20250820,271443, ,116336,115995,Emma Ramírez, ,Real Sociedad,FC Bayern München,170000,170000
transfer,20250831,220649, ,320,1814,Stefano Vecchia, ,Malmö FF,Stade Lavallois MFC,840000,840000
transfer,20250831,73300, ,110075,324,David Maftei, ,FCV Farul Constanța,Servette FC,1750000,1750000
loan,20250803,240660, ,110738,110724,Mehdi Léris, ,Pisa,KV Mechelen,0,0
transfer,20250831,248808, ,1925,110374,Aaron Hickey, ,Brentford,Fiorentina,7500000,7500000
transfer,20250831,223061, ,450,1801,Franco Cervi, ,Real Club Celta de Vigo,Preston North End,1450000,1450000
transfer,20250713,242108, ,111398,1871,Kosta Grozos, ,Newcastle Jets,Legia Warszawa,1050000,1050000
loan,20250831,267362, ,116310,116020,Taryn Torres, ,Gotham FC,Leicester City,0,0
transfer,20250831,266551, ,116012,116311,Gabrielle George, ,Manchester United,Angel City FC,120000,120000
transfer,20250831,233379, ,919,697,Niklas Castro, ,SK Brann,LA Galaxy,1300000,1300000
transfer,20250730,259694, ,450,243,Mingueza, ,Real Club Celta de Vigo,Real Madrid,30000000,30000000
loan,20250819,241463, ,461,479,Dani Raba, ,Valencia CF,CA Osasuna,0,0
transfer,20250710,247950, ,110751,2017,Gabriel Simion, ,ASFC Universitatea Cluj,TSV Egger Glas Hartberg,720000,720000
transfer,20250708,246967, ,131368,116020,Nicola Docherty, ,Free Agents,Leicester City,0,0
transfer,20250831,79687, ,234,100646,Joshua Wynder, ,SL Benfica,Sparta Rotterdam,2600000,2600000
transfer,20250806,255036, ,28,480,Ransford-Yeboah Königsdörffer, ,Hamburger SV,Rayo Vallecano,2500000,2500000
transfer,20250831,263101, ,1793,298,Kelvin Ehibhatiomhan, ,Reading,Rosenborg BK,1550000,1550000
transfer,20250831,252902, ,110501,110720,Michel Stöcker, ,Sportclub Verl,FC Blau-Weiss Linz,600000,600000
transfer,20250827,235915, ,142,1744,Luke Molyneux, ,Doncaster Rovers,Modena,930000,930000
transfer,20250716,240716, ,48,69,Mathías Olivera, ,SSC Napoli,AS Monaco,11100000,11100000
transfer,20250714,266253, ,237,110,Fresneda, ,Sporting CP,Wolverhampton Wanderers,11500000,11500000
transfer,20250831,258437, ,76,112172,Emanuel Emegha, ,RC Strasbourg Alsace,RB Leipzig,30100000,30100000
transfer,20250810,264220, ,245,112172,Youri Baas, ,Ajax,RB Leipzig,23700000,23700000
transfer,20250728,70273, ,1750,111651,Abdoul Kader Ouattara, ,Cercle Brugge KSV,Toronto FC,1900000,1900000
transfer,20250807,278016, ,14,13,Murillo, ,Nottingham Forest,Newcastle United,48900000,48900000
transfer,20250722,460003, ,115486,11,Charlie Hooper, ,Kings United,Manchester United,57400000,57400000
transfer,20250707,234051, ,111592,18,Akram Afif, ,Free Agents,Tottenham Hotspur,0,0
transfer,20250716,226579, ,111592,189,Alejandro Zendejas, ,Free Agents,Bologna,0,0
loan,20250723,247361, ,8,111974,Brenden Aaronson, ,Leeds United,Sassuolo,0,0
transfer,20250802,234515, ,1530,1842,Jordan Lefort, ,Angers SCO,Cagliari,4200000,4200000
transfer,20250704,234378,460008,1,115486,Declan Rice,Martin Crespo,Arsenal,Kings United,34000000,34000000
transfer,20250827,243047, ,10020,110093,Alejandro Marqués, ,Estoril Praia,Club Atlético Independiente,4000000,4000000
transfer,20250830,258924, ,900,110,Joël Almada Monteiro, ,BSC Young Boys,Wolverhampton Wanderers,2500000,2500000
transfer,20250811,76944, ,245,1919,Rayane Bounida, ,Ajax,Bristol City,4450000,4450000
transfer,20250716,231102, ,74,1745,Ludovic Blas, ,Stade Rennais FC,Como 1907,8500000,8500000
transfer,20250709,224389, ,819,110738,Jordan Larsson, ,F.C. København,Pisa,2650000,2650000
transfer,20250816,266400, ,106,18,Trai Hume, ,Sunderland,Tottenham Hotspur,24100000,24100000
transfer,20250714,272472, ,111592,180,Salah Zakaria, ,Free Agents,Dundee FC,0,0
loan,20250831,74431, ,25,463,Cyriaque Irié, ,Sport-Club Freiburg,Deportivo Alavés,0,0
transfer,20250717,268779, ,111592,100757,Ahmed Alaaeldin, ,Free Agents,FC Dinamo 1948,0,0
transfer,20250730,77673, ,111592,246,Toni Fruk, ,Free Agents,Feyenoord,0,0
transfer,20250801,79150, ,113147,1438,Stefano Di Mario, ,Virtus Entella,Santa Clara,3150000,3150000
transfer,20250812,257136, ,111235,1831,Omar Haktab Traoré, ,1. FC Heidenheim 1846,1. FC Union Berlin,2500000,2500000
transfer,20250727,268782, ,111592,1887,Bassam Al Rawi, ,Free Agents,Vitória SC,0,0
transfer,20250719,256107, ,78,131681,Alistair Johnston, ,Celtic,AC Milan,17800000,17800000
transfer,20250713,242075, ,111592,144,Josh Sargent, ,Free Agents,Fulham,0,0
transfer,20250717,207593, ,111592,110093,Jere Uronen, ,Free Agents,Club Atlético Independiente,0,0
transfer,20250725,260397, ,78,10029,Yang Hyun Jun, ,Celtic,TSG Hoffenheim,5700000,5700000
transfer,20250705,276214, ,111592,112096,Donát Bárány, ,Free Agents,Al Ettifaq,0,0
transfer,20250831,258095, ,697,694,Julián Aude, ,LA Galaxy,Colorado Rapids,2550000,2550000
transfer,20250803,257771, ,1831,481,Josip Juranović, ,1. FC Union Berlin,Sevilla FC,3100000,3100000
transfer,20250731,216158, ,169,1831,Silvan Widmer, ,1. FSV Mainz 05,1. FC Union Berlin,1650000,1650000
transfer,20250718,263518, ,110580,1831,Agustín Sández, ,Rosario Central,1. FC Union Berlin,3600000,3600000
transfer,20250804,273179, ,131368,116014,Mille Gejl, ,Free Agents,West Ham United,0,0
transfer,20250801,231254, ,111592,66,Attila Osváth, ,Free Agents,Olympique Lyonnais,0,0
transfer,20250831,271266, ,246,18,Givairo Read, ,Feyenoord,Tottenham Hotspur,29300000,29300000
transfer,20250831,276371, ,10030,1888,Mattes Hansen, ,SC Paderborn 07,Gil Vicente FC,2950000,2950000
transfer,20250708,264329, ,1463,112828,Vegard Solheim, ,FK Haugesund,New York City FC,870000,870000
transfer,20250718,263861, ,1951,1947,Tyler Goodrham, ,Oxford United,Wrexham,2900000,2900000
transfer,20250729,212219, ,111592,144,Alexander Djiku, ,Free Agents,Fulham,0,0
transfer,20250806,84061, ,111592,189,Armando González, ,Free Agents,Bologna,0,0
transfer,20250723,259971, ,111707,89,Natanael Guzmán, ,Club Atlético Aldosivi,Charlton Athletic,1100000,1100000
transfer,20250811,259583, ,18,22,Destiny Udogie, ,Tottenham Hotspur,Borussia Dortmund,32100000,32100000
transfer,20250808,79080, ,110678,114147,Emre Aytun, ,TSV Havelse,AFC Hermannstadt,560000,560000
transfer,20250716,229154, ,111592,50,Jan Kliment, ,Free Agents,Parma,0,0
transfer,20250826,275090, ,897,254,Lars Villiger, ,FC Luzern,SK Rapid,2800000,2800000
loan,20250831,73731, ,100409,94,Noahkai Banks, ,FC Augsburg,Ipswich Town,0,0
transfer,20250717,237936, ,1809,25,Aron Dønnum, ,Toulouse FC,Sport-Club Freiburg,6100000,6100000
transfer,20250828,75715, ,131368,116333,Nina Nicosia, ,Free Agents,Levante UD,0,0
transfer,20250811,203177, ,461,1910,Dimitri Foulquier, ,Valencia CF,N.E.C. Nijmegen,2250000,2250000
transfer,20250830,245597, ,1896,219,Víctor Gómez, ,SC Braga,Olympique de Marseille,10200000,10200000
transfer,20250806,256281, ,175,111974,Kilian Fischer, ,VfL Wolfsburg,Sassuolo,4000000,4000000
transfer,20250805,269153, ,245,55,Anton Gaaei, ,Ajax,Udinese,4150000,4150000
transfer,20250708,258599, ,111592,109,Robert Ivanov, ,Free Agents,West Bromwich Albion,0,0
transfer,20250831,244394, ,472,31,Clemente, ,UD Las Palmas,1. FC Köln,2750000,2750000
transfer,20250804,268780, ,111592,110745,Mohammed Muntari, ,Free Agents,Jagiellonia Białystok,0,0
loan,20250825,274779, ,116304,116417,Paige Metayer, ,Washington Spirit,FC Nantes,0,0
transfer,20250710,78342, ,132231,71,Jordi Liongola, ,RAAL La Louvière,FC Nantes,2200000,2200000
transfer,20250915,220746, ,393,115841,Andrija Živković, ,PAOK FC,Lazio,11400000,11400000
transfer,20250804,219575, ,111334,169,Cristian Bordacahar, ,FBC Melgar,1. FSV Mainz 05,2350000,2350000
loan,20250829,70893, ,69,1900,Stanis Idumbo, ,AS Monaco,Moreirense FC,0,0
transfer,20250817,198331, ,110468,1745,Matěj Vydra, ,FC Viktoria Plzeň,Como 1907,3200000,3200000
transfer,20250831,269565, ,1713,100805,Souleymane Diaby, ,FC Winterthur,St. Mirren,520000,520000
transfer,20250806,71305, ,231,450,Joaquin Seys, ,Club Brugge,Real Club Celta de Vigo,14400000,14400000
loan,20250718,212977, ,38,1738,Niklas Stark, ,SV Werder Bremen,Havre AC,0,0
loan,20250730,264349, ,14,1745,James McAtee, ,Nottingham Forest,Como 1907,0,0
transfer,20250818,268527, ,111008,131174,Gustavo Aguilar, ,Club Libertad,İKAS Eyüpspor,1050000,1050000
transfer,20250831,274102, ,19,57,Oliver Scarles, ,West Ham United,AJ Auxerre,6000000,6000000
loan,20250821,269186, ,457,25,Orri Óskarsson, ,Real Sociedad,Sport-Club Freiburg,0,0
transfer,20250823,75721, ,131368,116306,Ilse van der Zanden, ,Free Agents,Houston Dash,0,0
transfer,20250721,75355, ,111592,38,Oleksandr Nazarenko, ,Free Agents,SV Werder Bremen,0,0
transfer,20250831,231039, ,897,111822,Pius Dorn, ,FC Luzern,RZ Pellets Wolfsberger AC,1150000,1150000
transfer,20250813,270381, ,111086,15006,Oskar Leśniak, ,Piast Gliwice,FC Fredericia,590000,590000
transfer,20250831,460014, ,111592,1943,Barry Nicoll, ,Free Agents,AFC Bournemouth,0,0
transfer,20250805,262473, ,1903,219,Souffian El Karouani, ,FC Utrecht,Olympique de Marseille,10200000,10200000
transfer,20250809,80586, ,100638,111398,Yamano Olfers, ,Telstar,Newcastle Jets,660000,660000
transfer,20250721,72293, ,110832,10020,Rodelas, ,Granada CF,Estoril Praia,2200000,2200000
transfer,20250713,242835, ,219,241,Leonardo Balerdi, ,Olympique de Marseille,FC Barcelona,27200000,27200000
transfer,20250808,233084, ,240,72,Nahuel Molina, ,Atlético de Madrid,OGC Nice,12200000,12200000
transfer,20250727,222157, ,135,621,Danny Collinge, ,Barnet,Livingston,510000,510000
transfer,20250831,250960, ,1443,1915,Oliver Bundgaard, ,Viborg FF,FC Groningen,1900000,1900000
transfer,20250821,234112, ,110374,240,Dodô, ,Fiorentina,Atlético de Madrid,18600000,18600000
