competition,compobjid,hometeamid,awayteamid,hometeam,homescore,awayscore,awayteam,date,time
Premier League,776,5,14,Chelsea,TBD,TBD,Nottingham Forest,20260502,1830
Premier League,776,1925,19,Brentford,TBD,TBD,West Ham United,20260503,1500
Premier League,776,11,9,Manchester United,TBD,TBD,Liverpool,20260503,1730
Premier League,776,2,18,Aston Villa,TBD,TBD,Tottenham Hotspur,20260503,1500
Premier League,776,8,115486,Leeds United,TBD,TBD,Kings United,20260504,2100
Premier League,776,1799,7,Crystal Palace,TBD,TBD,Everton,20260508,2100
Premier League,776,10,1925,Manchester City,TBD,TBD,Brentford,20260509,1330
Premier League,776,18,8,Tottenham Hotspur,TBD,TBD,Leeds United,20260509,1600
Premier League,776,106,11,Sunderland,TBD,TBD,Manchester United,20260509,1600
Premier League,776,115486,2,Kings United,TBD,TBD,Aston Villa,20260509,1830
Premier League,776,19,1,West Ham United,TBD,TBD,Arsenal,20260509,1600
Premier League,776,9,5,Liverpool,TBD,TBD,Chelsea,20260510,1730
Premier League,776,144,1943,Fulham,TBD,TBD,AFC Bournemouth,20260510,1500
Premier League,776,14,13,Nottingham Forest,TBD,TBD,Newcastle United,20260510,1500
Premier League,776,1808,110,Brighton & Hove Albion,TBD,TBD,Wolverhampton Wanderers,20260511,2100
Premier League,776,13,19,Newcastle United,TBD,TBD,West Ham United,20260516,1330
Premier League,776,7,106,Everton,TBD,TBD,Sunderland,20260516,1600
Premier League,776,110,144,Wolverhampton Wanderers,TBD,TBD,Fulham,20260516,1830
Premier League,776,1943,10,AFC Bournemouth,TBD,TBD,Manchester City,20260516,1600
Premier League,776,11,14,Manchester United,TBD,TBD,Nottingham Forest,20260516,1600
Premier League,776,1,115486,Arsenal,TBD,TBD,Kings United,20260516,1330
Premier League,776,8,1808,Leeds United,TBD,TBD,Brighton & Hove Albion,20260517,1500
Premier League,776,5,18,Chelsea,TBD,TBD,Tottenham Hotspur,20260517,1730
Premier League,776,2,9,Aston Villa,TBD,TBD,Liverpool,20260517,1500
Premier League,776,1925,1799,Brentford,TBD,TBD,Crystal Palace,20260518,2100
Premier League,776,18,7,Tottenham Hotspur,TBD,TBD,Everton,20260524,1700
Premier League,776,1808,11,Brighton & Hove Albion,TBD,TBD,Manchester United,20260524,1700
Premier League,776,9,1925,Liverpool,TBD,TBD,Brentford,20260524,1700
Premier League,776,106,5,Sunderland,TBD,TBD,Chelsea,20260524,1700
Premier League,776,1799,1,Crystal Palace,TBD,TBD,Arsenal,20260524,1700
Premier League,776,10,2,Manchester City,TBD,TBD,Aston Villa,20260524,1700
Premier League,776,14,1943,Nottingham Forest,TBD,TBD,AFC Bournemouth,20260524,1700
Premier League,776,115486,110,Kings United,TBD,TBD,Wolverhampton Wanderers,20260524,1700
Premier League,776,144,13,Fulham,TBD,TBD,Newcastle United,20260524,1700
Premier League,776,19,8,West Ham United,TBD,TBD,Leeds United,20260524,1700
