competition,compobjid,hometeamid,awayteamid,hometeam,homescore,awayscore,awayteam,date,time
LALIGA EA SPORTS,1390,450,243,Real Club Celta de Vigo,TBD,TBD,Real Madrid,20260309,2000
LALIGA EA SPORTS,1390,480,1853,Rayo Vallecano,TBD,TBD,Levante UD,20260313,2000
LALIGA EA SPORTS,1390,463,483,Deportivo Alavés,TBD,TBD,Villarreal CF,20260314,2000
LALIGA EA SPORTS,1390,241,481,FC Barcelona,TBD,TBD,Sevilla FC,20260314,1730
LALIGA EA SPORTS,1390,449,450,Real Betis Balompié,TBD,TBD,Real Club Celta de Vigo,20260314,1515
LALIGA EA SPORTS,1390,110827,461,Real Oviedo,TBD,TBD,Valencia CF,20260314,1730
LALIGA EA SPORTS,1390,240,1860,Atlético de Madrid,TBD,TBD,Getafe CF,20260315,2000
LALIGA EA SPORTS,1390,110062,448,Girona FC,TBD,TBD,Athletic Club,20260315,1300
LALIGA EA SPORTS,1390,243,468,Real Madrid,TBD,TBD,Elche CF,20260315,1730
LALIGA EA SPORTS,1390,457,479,Real Sociedad,TBD,TBD,CA Osasuna,20260315,1515
LALIGA EA SPORTS,1390,453,452,RCD Mallorca,TBD,TBD,RCD Espanyol de Barcelona,20260316,2000
LALIGA EA SPORTS,1390,1853,110827,Levante UD,TBD,TBD,Real Oviedo,20260320,2000
LALIGA EA SPORTS,1390,448,449,Athletic Club,TBD,TBD,Real Betis Balompié,20260321,2000
LALIGA EA SPORTS,1390,479,110062,CA Osasuna,TBD,TBD,Girona FC,20260321,1515
LALIGA EA SPORTS,1390,468,453,Elche CF,TBD,TBD,RCD Mallorca,20260321,1730
LALIGA EA SPORTS,1390,483,457,Villarreal CF,TBD,TBD,Real Sociedad,20260321,1300
LALIGA EA SPORTS,1390,241,480,FC Barcelona,TBD,TBD,Rayo Vallecano,20260322,1515
LALIGA EA SPORTS,1390,450,463,Real Club Celta de Vigo,TBD,TBD,Deportivo Alavés,20260322,1300
LALIGA EA SPORTS,1390,243,240,Real Madrid,TBD,TBD,Atlético de Madrid,20260322,2000
LALIGA EA SPORTS,1390,481,461,Sevilla FC,TBD,TBD,Valencia CF,20260322,1730
LALIGA EA SPORTS,1390,452,1860,RCD Espanyol de Barcelona,TBD,TBD,Getafe CF,20260323,2000
LALIGA EA SPORTS,1390,453,243,RCD Mallorca,TBD,TBD,Real Madrid,20260403,2000
LALIGA EA SPORTS,1390,449,452,Real Betis Balompié,TBD,TBD,RCD Espanyol de Barcelona,20260404,1300
LALIGA EA SPORTS,1390,110827,481,Real Oviedo,TBD,TBD,Sevilla FC,20260404,2000
LALIGA EA SPORTS,1390,457,1853,Real Sociedad,TBD,TBD,Levante UD,20260404,1730
LALIGA EA SPORTS,1390,461,450,Valencia CF,TBD,TBD,Real Club Celta de Vigo,20260404,1515
LALIGA EA SPORTS,1390,240,241,Atlético de Madrid,TBD,TBD,FC Barcelona,20260405,2000
LALIGA EA SPORTS,1390,463,479,Deportivo Alavés,TBD,TBD,CA Osasuna,20260405,1515
LALIGA EA SPORTS,1390,1860,448,Getafe CF,TBD,TBD,Athletic Club,20260405,1300
LALIGA EA SPORTS,1390,480,468,Rayo Vallecano,TBD,TBD,Elche CF,20260405,1730
LALIGA EA SPORTS,1390,110062,483,Girona FC,TBD,TBD,Villarreal CF,20260406,2000
LALIGA EA SPORTS,1390,241,452,FC Barcelona,TBD,TBD,RCD Espanyol de Barcelona,20260410,2000
LALIGA EA SPORTS,1390,448,483,Athletic Club,TBD,TBD,Villarreal CF,20260411,2000
LALIGA EA SPORTS,1390,479,449,CA Osasuna,TBD,TBD,Real Betis Balompié,20260411,1730
LALIGA EA SPORTS,1390,450,110827,Real Club Celta de Vigo,TBD,TBD,Real Oviedo,20260411,1300
LALIGA EA SPORTS,1390,453,480,RCD Mallorca,TBD,TBD,Rayo Vallecano,20260411,1515
LALIGA EA SPORTS,1390,468,461,Elche CF,TBD,TBD,Valencia CF,20260412,1515
LALIGA EA SPORTS,1390,1853,1860,Levante UD,TBD,TBD,Getafe CF,20260412,1730
LALIGA EA SPORTS,1390,457,463,Real Sociedad,TBD,TBD,Deportivo Alavés,20260412,1300
LALIGA EA SPORTS,1390,481,240,Sevilla FC,TBD,TBD,Atlético de Madrid,20260412,2000
LALIGA EA SPORTS,1390,243,110062,Real Madrid,TBD,TBD,Girona FC,20260413,2000
LALIGA EA SPORTS,1390,463,453,Deportivo Alavés,TBD,TBD,RCD Mallorca,20260417,2000
LALIGA EA SPORTS,1390,479,481,CA Osasuna,TBD,TBD,Sevilla FC,20260418,1730
LALIGA EA SPORTS,1390,480,457,Rayo Vallecano,TBD,TBD,Real Sociedad,20260418,1300
LALIGA EA SPORTS,1390,449,243,Real Betis Balompié,TBD,TBD,Real Madrid,20260418,2000
LALIGA EA SPORTS,1390,110827,468,Real Oviedo,TBD,TBD,Elche CF,20260418,1515
LALIGA EA SPORTS,1390,240,448,Atlético de Madrid,TBD,TBD,Athletic Club,20260419,2000
LALIGA EA SPORTS,1390,1860,241,Getafe CF,TBD,TBD,FC Barcelona,20260419,1730
LALIGA EA SPORTS,1390,461,110062,Valencia CF,TBD,TBD,Girona FC,20260419,1730
LALIGA EA SPORTS,1390,483,450,Villarreal CF,TBD,TBD,Real Club Celta de Vigo,20260419,1515
LALIGA EA SPORTS,1390,452,1853,RCD Espanyol de Barcelona,TBD,TBD,Levante UD,20260420,2000
LALIGA EA SPORTS,1390,457,1860,Real Sociedad,TBD,TBD,Getafe CF,20260424,2000
LALIGA EA SPORTS,1390,1853,481,Levante UD,TBD,TBD,Sevilla FC,20260425,1515
LALIGA EA SPORTS,1390,480,452,Rayo Vallecano,TBD,TBD,RCD Espanyol de Barcelona,20260425,2000
LALIGA EA SPORTS,1390,453,461,RCD Mallorca,TBD,TBD,Valencia CF,20260425,1730
LALIGA EA SPORTS,1390,110827,483,Real Oviedo,TBD,TBD,Villarreal CF,20260425,1300
LALIGA EA SPORTS,1390,448,479,Athletic Club,TBD,TBD,CA Osasuna,20260426,1515
LALIGA EA SPORTS,1390,468,240,Elche CF,TBD,TBD,Atlético de Madrid,20260426,1300
LALIGA EA SPORTS,1390,110062,449,Girona FC,TBD,TBD,Real Betis Balompié,20260426,1730
LALIGA EA SPORTS,1390,243,463,Real Madrid,TBD,TBD,Deportivo Alavés,20260426,2000
LALIGA EA SPORTS,1390,241,450,FC Barcelona,TBD,TBD,Real Club Celta de Vigo,20260427,2000
LALIGA EA SPORTS,1390,110062,453,Girona FC,TBD,TBD,RCD Mallorca,20260501,2000
LALIGA EA SPORTS,1390,452,243,RCD Espanyol de Barcelona,TBD,TBD,Real Madrid,20260502,2000
LALIGA EA SPORTS,1390,449,110827,Real Betis Balompié,TBD,TBD,Real Oviedo,20260502,1730
LALIGA EA SPORTS,1390,481,457,Sevilla FC,TBD,TBD,Real Sociedad,20260502,1515
LALIGA EA SPORTS,1390,483,1853,Villarreal CF,TBD,TBD,Levante UD,20260502,1300
LALIGA EA SPORTS,1390,479,241,CA Osasuna,TBD,TBD,FC Barcelona,20260503,2000
LALIGA EA SPORTS,1390,463,448,Deportivo Alavés,TBD,TBD,Athletic Club,20260503,1300
LALIGA EA SPORTS,1390,450,468,Real Club Celta de Vigo,TBD,TBD,Elche CF,20260503,1730
LALIGA EA SPORTS,1390,461,240,Valencia CF,TBD,TBD,Atlético de Madrid,20260503,1515
LALIGA EA SPORTS,1390,1860,480,Getafe CF,TBD,TBD,Rayo Vallecano,20260504,2000
LALIGA EA SPORTS,1390,468,463,Elche CF,TBD,TBD,Deportivo Alavés,20260508,2000
LALIGA EA SPORTS,1390,480,110062,Rayo Vallecano,TBD,TBD,Girona FC,20260509,1300
LALIGA EA SPORTS,1390,453,483,RCD Mallorca,TBD,TBD,Villarreal CF,20260509,2000
LALIGA EA SPORTS,1390,457,449,Real Sociedad,TBD,TBD,Real Betis Balompié,20260509,1515
LALIGA EA SPORTS,1390,481,452,Sevilla FC,TBD,TBD,RCD Espanyol de Barcelona,20260509,1730
LALIGA EA SPORTS,1390,241,243,FC Barcelona,TBD,TBD,Real Madrid,20260510,2000
LALIGA EA SPORTS,1390,448,461,Athletic Club,TBD,TBD,Valencia CF,20260510,1730
LALIGA EA SPORTS,1390,1853,479,Levante UD,TBD,TBD,CA Osasuna,20260510,1300
LALIGA EA SPORTS,1390,110827,1860,Real Oviedo,TBD,TBD,Getafe CF,20260510,1515
LALIGA EA SPORTS,1390,240,450,Atlético de Madrid,TBD,TBD,Real Club Celta de Vigo,20260511,2000
LALIGA EA SPORTS,1390,483,481,Villarreal CF,TBD,TBD,Sevilla FC,20260512,2000
LALIGA EA SPORTS,1390,449,468,Real Betis Balompié,TBD,TBD,Elche CF,20260512,1800
LALIGA EA SPORTS,1390,110062,457,Girona FC,TBD,TBD,Real Sociedad,20260512,1800
LALIGA EA SPORTS,1390,461,480,Valencia CF,TBD,TBD,Rayo Vallecano,20260513,2000
LALIGA EA SPORTS,1390,1860,453,Getafe CF,TBD,TBD,RCD Mallorca,20260513,1800
LALIGA EA SPORTS,1390,243,110827,Real Madrid,TBD,TBD,Real Oviedo,20260513,1800
LALIGA EA SPORTS,1390,463,241,Deportivo Alavés,TBD,TBD,FC Barcelona,20260513,2000
LALIGA EA SPORTS,1390,452,448,RCD Espanyol de Barcelona,TBD,TBD,Athletic Club,20260514,2000
LALIGA EA SPORTS,1390,450,1853,Real Club Celta de Vigo,TBD,TBD,Levante UD,20260514,1800
LALIGA EA SPORTS,1390,479,240,CA Osasuna,TBD,TBD,Atlético de Madrid,20260514,2000
LALIGA EA SPORTS,1390,448,450,Athletic Club,TBD,TBD,Real Club Celta de Vigo,20260517,2000
LALIGA EA SPORTS,1390,241,449,FC Barcelona,TBD,TBD,Real Betis Balompié,20260517,2000
LALIGA EA SPORTS,1390,480,483,Rayo Vallecano,TBD,TBD,Villarreal CF,20260517,1300
LALIGA EA SPORTS,1390,457,461,Real Sociedad,TBD,TBD,Valencia CF,20260517,1730
LALIGA EA SPORTS,1390,481,243,Sevilla FC,TBD,TBD,Real Madrid,20260517,1515
LALIGA EA SPORTS,1390,240,110062,Atlético de Madrid,TBD,TBD,Girona FC,20260517,2000
LALIGA EA SPORTS,1390,479,452,CA Osasuna,TBD,TBD,RCD Espanyol de Barcelona,20260517,1730
LALIGA EA SPORTS,1390,468,1860,Elche CF,TBD,TBD,Getafe CF,20260517,1515
LALIGA EA SPORTS,1390,1853,453,Levante UD,TBD,TBD,RCD Mallorca,20260517,1300
LALIGA EA SPORTS,1390,110827,463,Real Oviedo,TBD,TBD,Deportivo Alavés,20260517,2000
LALIGA EA SPORTS,1390,450,481,Real Club Celta de Vigo,TBD,TBD,Sevilla FC,20260524,1800
LALIGA EA SPORTS,1390,452,457,RCD Espanyol de Barcelona,TBD,TBD,Real Sociedad,20260524,1800
LALIGA EA SPORTS,1390,453,110827,RCD Mallorca,TBD,TBD,Real Oviedo,20260524,1800
LALIGA EA SPORTS,1390,449,1853,Real Betis Balompié,TBD,TBD,Levante UD,20260524,1800
LALIGA EA SPORTS,1390,243,448,Real Madrid,TBD,TBD,Athletic Club,20260524,1800
LALIGA EA SPORTS,1390,1860,479,Getafe CF,TBD,TBD,CA Osasuna,20260524,1800
LALIGA EA SPORTS,1390,110062,468,Girona FC,TBD,TBD,Elche CF,20260524,1800
LALIGA EA SPORTS,1390,461,241,Valencia CF,TBD,TBD,FC Barcelona,20260524,1800
LALIGA EA SPORTS,1390,483,240,Villarreal CF,TBD,TBD,Atlético de Madrid,20260524,1800
LALIGA EA SPORTS,1390,463,480,Deportivo Alavés,TBD,TBD,Rayo Vallecano,20260524,1800
