competition,compobjid,hometeamid,awayteamid,hometeam,homescore,awayscore,awayteam,date,time
Trendyol Süper Lig,1480,748,101033,Samsunspor A.Ş,TBD,TBD,Konyaspor,20260406,1700
Trendyol Süper Lig,1480,327,741,Beşiktaş JK,TBD,TBD,Antalyaspor,20260410,1700
Trendyol Süper Lig,1480,101037,110776,Çaykur Rizespor,TBD,TBD,Gaziantep FK,20260411,1300
Trendyol Süper Lig,1480,113142,436,Corendon Alanyaspor,TBD,TBD,Trabzonspor,20260411,1600
Trendyol Süper Lig,1480,325,101032,Galatasaray SK,TBD,TBD,Kocaelispor,20260411,1600
Trendyol Süper Lig,1480,131174,748,İKAS Eyüpspor,TBD,TBD,Samsunspor A.Ş,20260412,1030
Trendyol Süper Lig,1480,101026,111339,Göztepe SK,TBD,TBD,Kasımpaşa SK,20260412,1745
Trendyol Süper Lig,1480,101014,101025,RAMS Başakşehir,TBD,TBD,Gençlerbirliği SK,20260412,1300
Trendyol Süper Lig,1480,101020,326,Kayserispor Futbol A.Ş,TBD,TBD,Fenerbahçe SK,20260412,1600
Trendyol Süper Lig,1480,101033,111117,Konyaspor,TBD,TBD,Fatih Karagümrük SK,20260413,1700
Trendyol Süper Lig,1480,326,101037,Fenerbahçe SK,TBD,TBD,Çaykur Rizespor,20260417,1700
Trendyol Süper Lig,1480,741,101033,Antalyaspor,TBD,TBD,Konyaspor,20260418,1030
Trendyol Süper Lig,1480,111117,131174,Fatih Karagümrük SK,TBD,TBD,İKAS Eyüpspor,20260418,1300
Trendyol Süper Lig,1480,110776,101020,Gaziantep FK,TBD,TBD,Kayserispor Futbol A.Ş,20260418,1600
Trendyol Süper Lig,1480,101025,325,Gençlerbirliği SK,TBD,TBD,Galatasaray SK,20260419,1300
Trendyol Süper Lig,1480,111339,113142,Kasımpaşa SK,TBD,TBD,Corendon Alanyaspor,20260419,1300
Trendyol Süper Lig,1480,101032,101026,Kocaelispor,TBD,TBD,Göztepe SK,20260419,1030
Trendyol Süper Lig,1480,748,327,Samsunspor A.Ş,TBD,TBD,Beşiktaş JK,20260419,1600
Trendyol Süper Lig,1480,436,101014,Trabzonspor,TBD,TBD,RAMS Başakşehir,20260420,1700
Trendyol Süper Lig,1480,327,111117,Beşiktaş JK,TBD,TBD,Fatih Karagümrük SK,20260424,1700
Trendyol Süper Lig,1480,113142,748,Corendon Alanyaspor,TBD,TBD,Samsunspor A.Ş,20260425,1030
Trendyol Süper Lig,1480,131174,110776,İKAS Eyüpspor,TBD,TBD,Gaziantep FK,20260425,1300
Trendyol Süper Lig,1480,101025,101032,Gençlerbirliği SK,TBD,TBD,Kocaelispor,20260425,1600
Trendyol Süper Lig,1480,325,326,Galatasaray SK,TBD,TBD,Fenerbahçe SK,20260426,1600
Trendyol Süper Lig,1480,101026,741,Göztepe SK,TBD,TBD,Antalyaspor,20260426,1300
Trendyol Süper Lig,1480,101014,111339,RAMS Başakşehir,TBD,TBD,Kasımpaşa SK,20260426,1030
Trendyol Süper Lig,1480,101020,101037,Kayserispor Futbol A.Ş,TBD,TBD,Çaykur Rizespor,20260426,1745
Trendyol Süper Lig,1480,101033,436,Konyaspor,TBD,TBD,Trabzonspor,20260427,1700
Trendyol Süper Lig,1480,326,101014,Fenerbahçe SK,TBD,TBD,RAMS Başakşehir,20260501,1700
Trendyol Süper Lig,1480,741,113142,Antalyaspor,TBD,TBD,Corendon Alanyaspor,20260502,1030
Trendyol Süper Lig,1480,101037,101033,Çaykur Rizespor,TBD,TBD,Konyaspor,20260502,1300
Trendyol Süper Lig,1480,111117,101025,Fatih Karagümrük SK,TBD,TBD,Gençlerbirliği SK,20260502,1600
Trendyol Süper Lig,1480,110776,327,Gaziantep FK,TBD,TBD,Beşiktaş JK,20260503,1300
Trendyol Süper Lig,1480,111339,101032,Kasımpaşa SK,TBD,TBD,Kocaelispor,20260503,1030
Trendyol Süper Lig,1480,101020,131174,Kayserispor Futbol A.Ş,TBD,TBD,İKAS Eyüpspor,20260503,1300
Trendyol Süper Lig,1480,748,325,Samsunspor A.Ş,TBD,TBD,Galatasaray SK,20260503,1600
Trendyol Süper Lig,1480,436,101026,Trabzonspor,TBD,TBD,Göztepe SK,20260504,1700
Trendyol Süper Lig,1480,325,741,Galatasaray SK,TBD,TBD,Antalyaspor,20260510,1600
Trendyol Süper Lig,1480,113142,101020,Corendon Alanyaspor,TBD,TBD,Kayserispor Futbol A.Ş,20260510,1600
Trendyol Süper Lig,1480,131174,101037,İKAS Eyüpspor,TBD,TBD,Çaykur Rizespor,20260510,1600
Trendyol Süper Lig,1480,101025,111339,Gençlerbirliği SK,TBD,TBD,Kasımpaşa SK,20260510,1600
Trendyol Süper Lig,1480,327,436,Beşiktaş JK,TBD,TBD,Trabzonspor,20260510,1600
Trendyol Süper Lig,1480,101026,110776,Göztepe SK,TBD,TBD,Gaziantep FK,20260510,1600
Trendyol Süper Lig,1480,101014,748,RAMS Başakşehir,TBD,TBD,Samsunspor A.Ş,20260510,1600
Trendyol Süper Lig,1480,101032,111117,Kocaelispor,TBD,TBD,Fatih Karagümrük SK,20260510,1600
Trendyol Süper Lig,1480,101033,326,Konyaspor,TBD,TBD,Fenerbahçe SK,20260510,1600
Trendyol Süper Lig,1480,326,131174,Fenerbahçe SK,TBD,TBD,İKAS Eyüpspor,20260517,1600
Trendyol Süper Lig,1480,741,101032,Antalyaspor,TBD,TBD,Kocaelispor,20260517,1600
Trendyol Süper Lig,1480,101037,327,Çaykur Rizespor,TBD,TBD,Beşiktaş JK,20260517,1600
Trendyol Süper Lig,1480,111117,113142,Fatih Karagümrük SK,TBD,TBD,Corendon Alanyaspor,20260517,1600
Trendyol Süper Lig,1480,110776,101014,Gaziantep FK,TBD,TBD,RAMS Başakşehir,20260517,1600
Trendyol Süper Lig,1480,111339,325,Kasımpaşa SK,TBD,TBD,Galatasaray SK,20260517,1600
Trendyol Süper Lig,1480,101020,101033,Kayserispor Futbol A.Ş,TBD,TBD,Konyaspor,20260517,1600
Trendyol Süper Lig,1480,748,101026,Samsunspor A.Ş,TBD,TBD,Göztepe SK,20260517,1600
Trendyol Süper Lig,1480,436,101025,Trabzonspor,TBD,TBD,Gençlerbirliği SK,20260518,1600
